datetime,count
2011-01-23 11:00:00,100.19115
2011-01-23 12:00:00,125.547134
2011-01-23 13:00:00,126.644226
2011-01-23 14:00:00,109.717834
2011-01-23 15:00:00,106.63558
2011-01-23 16:00:00,115.613205
2011-01-23 17:00:00,114.08541
2011-01-23 18:00:00,76.81598
2011-01-23 19:00:00,53.436684
2011-01-23 20:00:00,50.895935
2011-01-23 21:00:00,37.540905
2011-01-23 22:00:00,32.469307
2011-01-23 23:00:00,20.20855
2011-01-24 00:00:00,9.152601
2011-01-24 01:00:00,5.03428
2011-01-24 03:00:00,3.1476986
2011-01-24 04:00:00,4.47141
2011-01-24 05:00:00,9.571494
2011-01-24 06:00:00,35.95522
2011-01-24 07:00:00,103.401054
2011-01-24 08:00:00,218.806
2011-01-24 09:00:00,119.48939
2011-01-24 10:00:00,44.40993
2011-01-24 11:00:00,50.940464
2011-01-24 12:00:00,69.14773
2011-01-24 13:00:00,66.01858
2011-01-24 14:00:00,54.44008
2011-01-24 15:00:00,55.13794
2011-01-24 16:00:00,80.26665
2011-01-24 17:00:00,142.79234
2011-01-24 18:00:00,140.86427
2011-01-24 19:00:00,109.86132
2011-01-24 20:00:00,77.519104
2011-01-24 21:00:00,43.50969
2011-01-24 22:00:00,33.867176
2011-01-24 23:00:00,21.157291
2011-01-25 00:00:00,8.3111
2011-01-25 01:00:00,4.1682377
2011-01-25 02:00:00,3.1692562
2011-01-25 04:00:00,2.619226
2011-01-25 05:00:00,5.4237003
2011-01-25 06:00:00,37.551437
2011-01-25 07:00:00,107.96904
2011-01-25 08:00:00,257.67126
2011-01-25 09:00:00,161.79356
2011-01-25 10:00:00,63.349136
2011-01-25 11:00:00,65.636215
2011-01-25 12:00:00,90.097145
2011-01-25 13:00:00,78.71501
2011-01-25 14:00:00,99.32596
2011-01-25 15:00:00,112.12079
2011-01-25 16:00:00,144.82188
2011-01-25 17:00:00,246.65433
2011-01-25 18:00:00,242.14221
2011-01-25 19:00:00,169.80421
2011-01-25 20:00:00,96.79846
2011-01-25 21:00:00,73.45517
2011-01-25 22:00:00,41.077152
2011-01-25 23:00:00,23.747765
2011-01-26 00:00:00,9.623313
2011-01-26 01:00:00,4.29492
2011-01-26 02:00:00,2.8165743
2011-01-26 05:00:00,6.027325
2011-01-26 06:00:00,26.596956
2011-01-26 07:00:00,86.021515
2011-01-26 08:00:00,189.28323
2011-01-26 09:00:00,88.62349
2011-01-26 10:00:00,33.685413
2011-01-26 11:00:00,26.49401
2011-01-26 12:00:00,26.856953
2011-01-26 13:00:00,27.844358
2011-01-26 14:00:00,24.511768
2011-01-26 15:00:00,30.019978
2011-01-26 16:00:00,49.050148
2011-01-26 17:00:00,97.17321
2011-01-27 16:00:00,80.83354
2011-01-27 17:00:00,158.42879
2011-01-27 18:00:00,146.51985
2011-01-27 19:00:00,121.537575
2011-01-27 20:00:00,84.288086
2011-01-27 21:00:00,50.653652
2011-01-27 22:00:00,42.0253
2011-01-27 23:00:00,22.083628
2011-01-28 00:00:00,10.00084
2011-01-28 01:00:00,4.6258073
2011-01-28 02:00:00,3.7570944
2011-01-28 03:00:00,3.0291414
2011-01-28 05:00:00,10.665391
2011-01-28 06:00:00,48.052147
2011-01-28 07:00:00,144.69267
2011-01-28 08:00:00,265.5863
2011-01-28 09:00:00,105.518234
2011-01-28 10:00:00,45.719345
2011-01-28 11:00:00,37.46147
2011-01-28 12:00:00,40.69937
2011-01-28 13:00:00,40.498962
2011-01-28 14:00:00,40.631355
2011-01-28 15:00:00,56.454155
2011-01-28 16:00:00,71.54851
2011-01-28 17:00:00,166.97238
2011-01-28 18:00:00,160.27713
2011-01-28 19:00:00,144.79639
2011-01-28 20:00:00,103.17244
2011-01-28 21:00:00,60.257347
2011-01-28 22:00:00,51.529427
2011-01-28 23:00:00,31.38623
2011-01-29 00:00:00,35.079834
2011-01-29 01:00:00,27.486126
2011-01-29 02:00:00,21.351475
2011-01-29 03:00:00,13.416481
2011-01-29 04:00:00,3.1421952
2011-01-29 06:00:00,3.637947
2011-01-29 07:00:00,9.317581
2011-01-29 08:00:00,27.169828
2011-01-29 09:00:00,52.948086
2011-01-29 10:00:00,85.71033
2011-01-29 11:00:00,89.470604
2011-01-29 12:00:00,99.02754
2011-01-29 13:00:00,105.20538
2011-01-29 14:00:00,98.96592
2011-01-29 15:00:00,103.93719
2011-01-29 16:00:00,114.12581
2011-01-29 17:00:00,85.721115
2011-01-29 18:00:00,75.76877
2011-01-29 19:00:00,62.283394
2011-01-29 20:00:00,51.487167
2011-01-29 21:00:00,41.016792
2011-01-29 22:00:00,30.887146
2011-01-29 23:00:00,20.481562
2011-01-30 00:00:00,31.773533
2011-01-30 01:00:00,24.663864
2011-01-30 02:00:00,22.158583
2011-01-30 03:00:00,12.427659
2011-01-30 04:00:00,4.3721066
2011-01-30 05:00:00,4.2377567
2011-01-30 07:00:00,7.335618
2011-01-30 08:00:00,26.62489
2011-01-30 09:00:00,56.658295
2011-01-30 10:00:00,93.24352
2011-01-30 11:00:00,108.55435
2011-01-30 12:00:00,185.95331
2011-01-30 13:00:00,156.9967
2011-01-30 14:00:00,156.30783
2011-01-30 15:00:00,160.81522
2011-01-30 16:00:00,160.68643
2011-01-30 17:00:00,100.58449
2011-01-30 18:00:00,80.01591
2011-01-30 19:00:00,71.01079
2011-01-30 20:00:00,57.867035
2011-01-30 21:00:00,45.250427
2011-01-30 22:00:00,37.93948
2011-01-30 23:00:00,24.198616
2011-01-31 00:00:00,12.132057
2011-01-31 01:00:00,4.3933105
2011-01-31 02:00:00,3.5633771
2011-01-31 03:00:00,3.298727
2011-01-31 04:00:00,2.9606762
2011-01-31 05:00:00,5.974738
2011-01-31 06:00:00,38.118263
2011-01-31 07:00:00,125.57773
2011-01-31 08:00:00,234.97346
2011-01-31 09:00:00,116.913216
2011-01-31 10:00:00,44.98324
2011-01-31 11:00:00,47.389565
2011-01-31 12:00:00,61.993935
2011-01-31 13:00:00,54.87467
2011-01-31 14:00:00,53.8331
2011-01-31 15:00:00,55.101246
2011-01-31 16:00:00,84.301926
2011-01-31 17:00:00,162.59546
2011-01-31 18:00:00,172.8634
2011-01-31 19:00:00,167.2557
2011-01-31 20:00:00,64.34129
2011-01-31 21:00:00,35.871838
2011-01-31 22:00:00,33.743645
2011-01-31 23:00:00,19.80323
2011-02-20 00:00:00,49.667515
2011-02-20 01:00:00,32.27949
2011-02-20 02:00:00,25.984497
2011-02-20 03:00:00,10.070748
2011-02-20 04:00:00,3.1534622
2011-02-20 06:00:00,4.609457
2011-02-20 07:00:00,13.647335
2011-02-20 08:00:00,35.020008
2011-02-20 09:00:00,69.33116
2011-02-20 10:00:00,146.93083
2011-02-20 11:00:00,172.30687
2011-02-20 12:00:00,212.41696
2011-02-20 13:00:00,232.31746
2011-02-20 14:00:00,232.4728
2011-02-20 15:00:00,240.20041
2011-02-20 16:00:00,224.39125
2011-02-20 17:00:00,208.66992
2011-02-20 18:00:00,152.0557
2011-02-20 19:00:00,123.11189
2011-02-20 20:00:00,100.120514
2011-02-20 21:00:00,87.2262
2011-02-20 22:00:00,80.39789
2011-02-20 23:00:00,57.682343
2011-02-21 00:00:00,44.081017
2011-02-21 01:00:00,27.300714
2011-02-21 02:00:00,21.877337
2011-02-21 03:00:00,9.9810095
2011-02-21 04:00:00,6.206214
2011-02-21 05:00:00,6.9420424
2011-02-21 06:00:00,20.601496
2011-02-21 07:00:00,68.724915
2011-02-21 08:00:00,141.80879
2011-02-21 09:00:00,148.79425
2011-02-21 10:00:00,160.48239
2011-02-21 11:00:00,195.2678
2011-02-21 12:00:00,230.83679
2011-02-21 13:00:00,149.72787
2011-02-21 14:00:00,204.11102
2011-02-21 15:00:00,194.58585
2011-02-21 16:00:00,150.28989
2011-02-21 17:00:00,158.5846
2011-02-21 18:00:00,148.37276
2011-02-21 19:00:00,124.489655
2011-02-21 20:00:00,73.34206
2011-02-21 21:00:00,48.547558
2011-02-21 22:00:00,30.367102
2011-02-21 23:00:00,19.74472
2011-02-22 06:00:00,35.080715
2011-02-22 07:00:00,106.89975
2011-02-22 08:00:00,228.51126
2011-02-22 09:00:00,119.435684
2011-02-22 10:00:00,54.897087
2011-02-22 11:00:00,56.852737
2011-02-22 12:00:00,77.367325
2011-02-22 13:00:00,90.04178
2011-02-22 14:00:00,73.32344
2011-02-22 15:00:00,86.0612
2011-02-22 16:00:00,93.01421
2011-02-22 17:00:00,194.13197
2011-02-22 18:00:00,184.70209
2011-02-22 19:00:00,119.17514
2011-02-22 20:00:00,86.805565
2011-02-22 21:00:00,59.424
2011-02-22 22:00:00,38.676308
2011-02-22 23:00:00,28.49966
2011-02-23 00:00:00,10.491149
2011-02-23 01:00:00,4.3170853
2011-02-23 02:00:00,2.7969897
2011-02-23 03:00:00,2.3645687
2011-02-23 05:00:00,5.021203
2011-02-23 06:00:00,36.30522
2011-02-23 07:00:00,132.71823
2011-02-23 08:00:00,236.794
2011-02-23 09:00:00,180.13693
2011-02-23 10:00:00,61.34796
2011-02-23 11:00:00,71.81693
2011-02-23 12:00:00,91.07016
2011-02-23 13:00:00,92.8143
2011-02-23 14:00:00,95.518486
2011-02-23 15:00:00,126.19398
2011-02-23 16:00:00,151.88864
2011-02-23 17:00:00,287.319
2011-02-23 18:00:00,262.4407
2011-02-23 19:00:00,204.75436
2011-02-23 20:00:00,105.21368
2011-02-23 21:00:00,80.14198
2011-02-23 22:00:00,69.71178
2011-02-23 23:00:00,32.902283
2011-02-24 00:00:00,11.047841
2011-02-24 01:00:00,5.310278
2011-02-24 02:00:00,2.9901936
2011-02-24 03:00:00,2.7848327
2011-02-24 05:00:00,8.173032
2011-02-24 06:00:00,47.494865
2011-02-24 07:00:00,173.25633
2011-02-24 08:00:00,392.99347
2011-02-24 09:00:00,168.2307
2011-02-24 10:00:00,86.13429
2011-02-24 11:00:00,99.49649
2011-02-24 12:00:00,122.41384
2011-02-24 13:00:00,132.22978
2011-02-24 14:00:00,128.17255
2011-02-24 15:00:00,99.96546
2011-02-24 16:00:00,136.82877
2011-02-24 17:00:00,313.85693
2011-02-24 18:00:00,179.88342
2011-02-24 19:00:00,102.89511
2011-02-24 20:00:00,95.02876
2011-02-24 21:00:00,78.94055
2011-02-24 22:00:00,54.617958
2011-02-24 23:00:00,43.320656
2011-02-25 00:00:00,8.998552
2011-02-25 01:00:00,10.230226
2011-02-25 02:00:00,7.3234987
2011-02-25 03:00:00,3.5784082
2011-02-25 05:00:00,12.130201
2011-02-25 06:00:00,49.287994
2011-02-25 07:00:00,150.7687
2011-02-25 08:00:00,325.99225
2011-02-25 09:00:00,102.567505
2011-02-25 10:00:00,60.44628
2011-02-25 11:00:00,126.48825
2011-02-25 12:00:00,133.79565
2011-02-25 13:00:00,124.012146
2011-02-25 14:00:00,113.34276
2011-02-25 15:00:00,144.32089
2011-02-25 16:00:00,131.22437
2011-02-25 17:00:00,245.9516
2011-02-25 18:00:00,226.55661
2011-02-25 19:00:00,152.83801
2011-02-25 20:00:00,117.62179
2011-02-25 21:00:00,84.14693
2011-02-25 22:00:00,66.881645
2011-02-25 23:00:00,36.797424
2011-02-26 00:00:00,48.133385
2011-02-26 01:00:00,35.094757
2011-02-26 02:00:00,25.558605
2011-02-26 03:00:00,15.521736
2011-02-26 04:00:00,4.7752995
2011-02-26 05:00:00,3.5168076
2011-02-26 06:00:00,4.6577597
2011-02-26 07:00:00,10.632191
2011-02-26 08:00:00,55.741066
2011-02-26 09:00:00,92.52424
2011-02-26 10:00:00,174.91504
2011-02-26 11:00:00,223.15646
2011-02-26 12:00:00,247.03342
2011-02-26 13:00:00,238.88524
2011-02-26 14:00:00,204.09335
2011-02-26 15:00:00,229.37161
2011-02-26 16:00:00,224.46329
2011-02-26 17:00:00,221.25998
2011-02-26 18:00:00,165.49178
2011-02-26 19:00:00,93.1575
2011-02-26 20:00:00,80.52775
2011-02-26 21:00:00,58.49849
2011-02-26 22:00:00,61.88945
2011-02-26 23:00:00,41.068108
2011-02-27 00:00:00,48.861584
2011-02-27 01:00:00,43.04592
2011-02-27 02:00:00,36.0767
2011-02-27 03:00:00,17.285164
2011-02-27 04:00:00,7.6875033
2011-02-27 06:00:00,6.6421137
2011-02-27 07:00:00,24.742716
2011-02-27 08:00:00,85.75895
2011-02-27 09:00:00,122.086105
2011-02-27 10:00:00,174.36642
2011-02-27 11:00:00,223.10852
2011-02-27 12:00:00,275.7861
2011-02-27 13:00:00,346.47253
2011-02-27 14:00:00,336.7259
2011-02-27 15:00:00,371.22357
2011-02-27 16:00:00,369.4451
2011-02-27 17:00:00,240.99019
2011-02-27 18:00:00,198.21725
2011-02-27 19:00:00,148.83759
2011-02-27 20:00:00,105.0863
2011-02-27 21:00:00,102.21576
2011-02-27 22:00:00,89.18579
2011-02-27 23:00:00,61.68253
2011-02-28 00:00:00,27.42698
2011-02-28 01:00:00,7.8305235
2011-02-28 03:00:00,1.7231672
2011-02-28 05:00:00,17.03014
2011-02-28 06:00:00,70.24307
2011-02-28 07:00:00,231.9691
2011-02-28 08:00:00,368.82422
2011-02-28 09:00:00,256.96906
2011-02-28 10:00:00,110.048904
2011-02-28 11:00:00,138.40012
2011-02-28 12:00:00,175.7744
2011-02-28 13:00:00,84.27683
2011-02-28 14:00:00,57.656967
2011-02-28 15:00:00,58.430748
2011-02-28 16:00:00,112.052414
2011-02-28 17:00:00,184.78345
2011-02-28 18:00:00,242.10443
2011-02-28 19:00:00,105.680336
2011-02-28 20:00:00,81.71249
2011-02-28 21:00:00,100.47329
2011-02-28 22:00:00,40.568703
2011-02-28 23:00:00,34.99845
2011-03-20 00:00:00,58.03962
2011-03-20 01:00:00,44.878166
2011-03-20 02:00:00,33.295982
2011-03-20 03:00:00,12.411484
2011-03-20 04:00:00,3.55694
2011-03-20 05:00:00,4.7075987
2011-03-20 06:00:00,4.02957
2011-03-20 07:00:00,16.465528
2011-03-20 08:00:00,52.867218
2011-03-20 09:00:00,109.60632
2011-03-20 10:00:00,196.35913
2011-03-20 11:00:00,241.64828
2011-03-20 12:00:00,287.84198
2011-03-20 13:00:00,345.9474
2011-03-20 14:00:00,337.00027
2011-03-20 15:00:00,336.97577
2011-03-20 16:00:00,334.84387
2011-03-20 17:00:00,247.66849
2011-03-20 18:00:00,201.97316
2011-03-20 19:00:00,129.2553
2011-03-20 20:00:00,96.30614
2011-03-20 21:00:00,64.05975
2011-03-20 22:00:00,54.54517
2011-03-20 23:00:00,34.328396
2011-03-21 00:00:00,21.062536
2011-03-21 01:00:00,11.387825
2011-03-21 02:00:00,6.039113
2011-03-21 03:00:00,3.6964087
2011-03-21 05:00:00,11.167164
2011-03-21 06:00:00,47.3721
2011-03-21 07:00:00,113.09761
2011-03-21 08:00:00,398.16083
2011-03-21 09:00:00,177.71936
2011-03-21 10:00:00,94.47157
2011-03-21 11:00:00,128.52676
2011-03-21 12:00:00,162.8475
2011-03-21 13:00:00,178.55545
2011-03-21 14:00:00,193.47305
2011-03-21 15:00:00,200.22745
2011-03-21 16:00:00,264.62885
2011-03-21 17:00:00,510.87433
2011-03-21 18:00:00,505.72437
2011-03-21 19:00:00,415.48172
2011-03-21 20:00:00,301.6301
2011-03-21 21:00:00,161.7406
2011-03-21 22:00:00,128.09763
2011-03-21 23:00:00,85.861145
2011-03-22 00:00:00,35.359917
2011-03-22 01:00:00,16.231918
2011-03-22 02:00:00,8.418414
2011-03-22 03:00:00,3.9728754
2011-03-22 04:00:00,3.8520606
2011-03-22 05:00:00,17.875792
2011-03-22 06:00:00,85.06915
2011-03-22 07:00:00,296.95877
2011-03-22 08:00:00,482.43018
2011-03-22 09:00:00,212.33347
2011-03-22 10:00:00,118.876564
2011-03-22 11:00:00,152.56462
2011-03-22 12:00:00,204.98718
2011-03-22 13:00:00,210.55162
2011-03-22 14:00:00,195.80133
2011-03-22 15:00:00,199.26772
2011-03-22 16:00:00,274.63538
2011-03-22 17:00:00,577.6697
2011-03-22 18:00:00,502.85297
2011-03-22 19:00:00,268.45294
2011-03-22 20:00:00,187.80339
2011-03-22 21:00:00,137.72318
2011-03-22 22:00:00,92.70414
2011-03-22 23:00:00,57.761154
2011-03-23 00:00:00,17.92743
2011-03-23 01:00:00,8.20915
2011-03-23 02:00:00,6.5545783
2011-03-23 03:00:00,4.027071
2011-03-23 05:00:00,7.036945
2011-03-23 06:00:00,61.237206
2011-03-23 07:00:00,175.4215
2011-03-23 08:00:00,415.9536
2011-03-23 09:00:00,188.59914
2011-03-23 10:00:00,83.43409
2011-03-23 11:00:00,95.61438
2011-03-23 12:00:00,112.71432
2011-03-23 13:00:00,78.522156
2011-03-23 14:00:00,125.168915
2011-03-23 15:00:00,131.00227
2011-03-23 16:00:00,190.5476
2011-03-23 17:00:00,391.89673
2011-03-23 18:00:00,236.1468
2011-03-23 19:00:00,137.31166
2011-03-23 20:00:00,54.21127
2011-03-23 21:00:00,42.349625
2011-03-23 22:00:00,61.051014
2011-03-23 23:00:00,32.75017
2011-03-24 00:00:00,13.115164
2011-03-24 01:00:00,6.811874
2011-03-24 02:00:00,3.9404104
2011-03-24 03:00:00,2.789507
2011-03-24 04:00:00,2.4816947
2011-03-24 05:00:00,6.0212536
2011-03-24 06:00:00,44.004303
2011-03-24 07:00:00,92.014496
2011-03-24 08:00:00,182.13644
2011-03-24 09:00:00,151.91031
2011-03-24 10:00:00,60.809402
2011-03-24 11:00:00,84.6693
2011-03-24 12:00:00,106.60307
2011-03-24 13:00:00,109.46803
2011-03-24 14:00:00,103.42958
2011-03-24 15:00:00,100.41493
2011-03-24 16:00:00,147.89774
2011-03-24 17:00:00,291.61603
2011-03-24 18:00:00,306.37683
2011-03-24 19:00:00,214.19183
2011-03-24 20:00:00,142.87343
2011-03-24 21:00:00,101.00256
2011-03-24 22:00:00,78.68964
2011-03-24 23:00:00,34.61013
2011-03-25 00:00:00,14.825834
2011-03-25 01:00:00,6.1726727
2011-03-25 02:00:00,4.2205057
2011-03-25 03:00:00,3.2812257
2011-03-25 04:00:00,3.1828122
2011-03-25 05:00:00,9.8203535
2011-03-25 06:00:00,46.922512
2011-03-25 07:00:00,204.39963
2011-03-25 08:00:00,416.96576
2011-03-25 09:00:00,205.37302
2011-03-25 10:00:00,118.922905
2011-03-25 11:00:00,126.537735
2011-03-25 12:00:00,152.43884
2011-03-25 13:00:00,151.74426
2011-03-25 14:00:00,175.17786
2011-03-25 15:00:00,142.85446
2011-03-25 16:00:00,203.4671
2011-03-25 17:00:00,381.03497
2011-03-25 18:00:00,357.35608
2011-03-25 19:00:00,224.04967
2011-03-25 20:00:00,145.10081
2011-03-25 21:00:00,104.16576
2011-03-25 22:00:00,79.2258
2011-03-25 23:00:00,42.560432
2011-03-26 00:00:00,43.58589
2011-03-26 01:00:00,42.044445
2011-03-26 02:00:00,22.586117
2011-03-26 03:00:00,11.027348
2011-03-26 04:00:00,4.319491
2011-03-26 05:00:00,4.486698
2011-03-26 06:00:00,14.350806
2011-03-26 07:00:00,26.06481
2011-03-26 08:00:00,76.45999
2011-03-26 09:00:00,136.892
2011-03-26 10:00:00,195.0901
2011-03-26 11:00:00,237.81364
2011-03-26 12:00:00,325.24463
2011-03-26 13:00:00,342.8546
2011-03-26 14:00:00,345.04266
2011-03-26 15:00:00,346.53024
2011-03-26 16:00:00,342.4984
2011-03-26 17:00:00,218.94669
2011-03-26 18:00:00,182.56638
2011-03-26 19:00:00,116.170296
2011-03-26 20:00:00,93.943756
2011-03-26 21:00:00,74.75238
2011-03-26 22:00:00,69.901405
2011-03-26 23:00:00,42.95333
2011-03-27 00:00:00,44.382645
2011-03-27 01:00:00,32.933266
2011-03-27 02:00:00,23.477568
2011-03-27 03:00:00,8.187301
2011-03-27 04:00:00,5.3162546
2011-03-27 06:00:00,13.0095415
2011-03-27 07:00:00,18.584574
2011-03-27 08:00:00,50.915325
2011-03-27 09:00:00,117.587036
2011-03-27 10:00:00,144.88062
2011-03-27 11:00:00,199.33395
2011-03-27 12:00:00,270.73434
2011-03-27 13:00:00,321.05527
2011-03-27 14:00:00,314.04013
2011-03-27 15:00:00,286.51788
2011-03-27 16:00:00,311.52502
2011-03-27 17:00:00,218.022
2011-03-27 18:00:00,166.59439
2011-03-27 19:00:00,128.12323
2011-03-27 20:00:00,104.14986
2011-03-27 21:00:00,80.83851
2011-03-27 22:00:00,71.380486
2011-03-27 23:00:00,43.76736
2011-03-28 00:00:00,12.830693
2011-03-28 01:00:00,6.638294
2011-03-28 02:00:00,4.98975
2011-03-28 03:00:00,3.554381
2011-03-28 05:00:00,10.249914
2011-03-28 06:00:00,46.708656
2011-03-28 07:00:00,186.11938
2011-03-28 08:00:00,380.7776
2011-03-28 09:00:00,206.1929
2011-03-28 10:00:00,111.8047
2011-03-28 11:00:00,118.33967
2011-03-28 12:00:00,139.6777
2011-03-28 13:00:00,145.15356
2011-03-28 14:00:00,144.58418
2011-03-28 15:00:00,158.5379
2011-03-28 16:00:00,211.9889
2011-03-28 17:00:00,403.47797
2011-03-28 18:00:00,345.83533
2011-03-28 19:00:00,221.46683
2011-03-28 20:00:00,169.92575
2011-03-28 21:00:00,130.78452
2011-03-28 22:00:00,90.10037
2011-03-28 23:00:00,55.452713
2011-03-29 00:00:00,16.603046
2011-03-29 01:00:00,5.856412
2011-03-29 02:00:00,5.118829
2011-03-29 03:00:00,3.1763926
2011-03-29 04:00:00,3.066091
2011-03-29 05:00:00,8.714621
2011-03-29 06:00:00,48.71559
2011-03-29 07:00:00,190.98138
2011-03-29 08:00:00,417.61993
2011-03-29 09:00:00,234.41234
2011-03-29 10:00:00,130.46118
2011-03-29 11:00:00,135.97974
2011-03-29 12:00:00,185.06781
2011-03-29 13:00:00,173.16414
2011-03-29 14:00:00,176.427
2011-03-29 15:00:00,194.96283
2011-03-29 16:00:00,241.08926
2011-03-29 17:00:00,464.11963
2011-03-29 18:00:00,398.14566
2011-03-29 19:00:00,254.03958
2011-03-29 20:00:00,197.84056
2011-03-29 21:00:00,149.08899
2011-03-29 22:00:00,110.43918
2011-03-29 23:00:00,50.231316
2011-03-30 00:00:00,21.934263
2011-03-30 01:00:00,16.3409
2011-03-30 02:00:00,5.487398
2011-03-30 03:00:00,4.2261333
2011-03-30 04:00:00,4.0173864
2011-03-30 05:00:00,12.641588
2011-03-30 06:00:00,67.86637
2011-03-30 07:00:00,247.63101
2011-03-30 08:00:00,455.05493
2011-03-30 09:00:00,224.2253
2011-03-30 10:00:00,116.41379
2011-03-30 11:00:00,120.260925
2011-03-30 12:00:00,161.19093
2011-03-30 13:00:00,146.27858
2011-03-30 14:00:00,143.11804
2011-03-30 15:00:00,59.23338
2011-03-30 16:00:00,68.151665
2011-03-30 17:00:00,141.55194
2011-03-30 18:00:00,202.4155
2011-03-30 19:00:00,147.3447
2011-03-30 20:00:00,52.835987
2011-03-30 21:00:00,68.463036
2011-03-30 22:00:00,35.562775
2011-03-30 23:00:00,20.75206
2011-03-31 00:00:00,5.330199
2011-03-31 01:00:00,4.150274
2011-03-31 02:00:00,4.3305016
2011-03-31 03:00:00,1.9790635
2011-03-31 04:00:00,2.266217
2011-03-31 05:00:00,5.680239
2011-03-31 06:00:00,26.88681
2011-03-31 07:00:00,90.65631
2011-03-31 08:00:00,358.72192
2011-03-31 09:00:00,86.324974
2011-03-31 10:00:00,51.973053
2011-03-31 11:00:00,50.54203
2011-03-31 12:00:00,55.497787
2011-03-31 13:00:00,69.39044
2011-03-31 14:00:00,61.54397
2011-03-31 15:00:00,52.2369
2011-03-31 16:00:00,115.17067
2011-03-31 17:00:00,235.40002
2011-03-31 18:00:00,248.4364
2011-03-31 19:00:00,194.41672
2011-03-31 20:00:00,53.541042
2011-03-31 21:00:00,82.450226
2011-03-31 22:00:00,37.4817
2011-03-31 23:00:00,24.838787
2011-04-20 00:00:00,28.470942
2011-04-20 01:00:00,13.650502
2011-04-20 02:00:00,6.7054334
2011-04-20 03:00:00,3.7971969
2011-04-20 04:00:00,3.1570923
2011-04-20 05:00:00,16.878376
2011-04-20 06:00:00,75.69348
2011-04-20 07:00:00,283.24918
2011-04-20 08:00:00,437.2921
2011-04-20 09:00:00,238.6059
2011-04-20 10:00:00,150.81812
2011-04-20 11:00:00,148.1343
2011-04-20 12:00:00,208.09004
2011-04-20 13:00:00,182.5733
2011-04-20 14:00:00,185.42899
2011-04-20 15:00:00,203.26529
2011-04-20 16:00:00,332.95502
2011-04-20 17:00:00,576.9828
2011-04-20 18:00:00,517.43335
2011-04-20 19:00:00,423.26157
2011-04-20 20:00:00,303.71594
2011-04-20 21:00:00,233.6574
2011-04-20 22:00:00,175.92017
2011-04-20 23:00:00,99.93178
2011-04-21 00:00:00,37.942703
2011-04-21 01:00:00,16.569569
2011-04-21 02:00:00,8.721514
2011-04-21 03:00:00,4.3397827
2011-04-21 04:00:00,4.2218733
2011-04-21 05:00:00,13.892473
