datetime,count
2011-02-21 05:00:00,37.543358
2011-02-21 06:00:00,40.33741
2011-02-21 07:00:00,40.415504
2011-02-21 08:00:00,40.658867
2011-02-21 09:00:00,40.289227
2011-02-21 10:00:00,40.63494
2011-02-21 11:00:00,39.80587
2011-02-21 12:00:00,39.556404
2011-02-21 13:00:00,40.12568
2011-02-21 14:00:00,38.77367
2011-02-21 15:00:00,45.654484
2011-02-21 16:00:00,44.67255
2011-02-21 17:00:00,44.10939
2011-02-21 18:00:00,44.40238
2011-02-21 19:00:00,44.40238
2011-02-21 20:00:00,46.84754
2011-02-21 21:00:00,45.575462
2011-02-21 22:00:00,44.727566
2011-02-21 23:00:00,44.857513
2011-02-22 06:00:00,38.79708
2011-02-22 07:00:00,38.86291
2011-02-22 08:00:00,38.834763
2011-02-22 09:00:00,38.83777
2011-02-22 10:00:00,37.41968
2011-02-22 11:00:00,37.77539
2011-02-22 12:00:00,37.44197
2011-02-22 13:00:00,37.885696
2011-02-22 14:00:00,38.136833
2011-02-22 15:00:00,38.453606
2011-02-22 16:00:00,38.085747
2011-02-22 17:00:00,37.712826
2011-02-22 18:00:00,38.702026
2011-02-22 19:00:00,37.485397
2011-02-22 20:00:00,37.66214
2011-02-22 21:00:00,37.743893
2011-02-22 22:00:00,37.127872
2011-02-22 23:00:00,37.162872
2011-02-23 00:00:00,36.48269
2011-02-23 01:00:00,37.096485
2011-02-23 02:00:00,37.43697
2011-02-23 03:00:00,36.84007
2011-02-23 05:00:00,36.807182
2011-02-23 06:00:00,36.807182
2011-02-23 07:00:00,38.597908
2011-02-23 08:00:00,39.510754
2011-02-23 09:00:00,37.74458
2011-02-23 10:00:00,40.213078
2011-02-23 11:00:00,40.116665
2011-02-23 12:00:00,40.46582
2011-02-23 13:00:00,39.314697
2011-02-23 14:00:00,39.156357
2011-02-23 15:00:00,39.41275
2011-02-23 16:00:00,39.755005
2011-02-23 17:00:00,39.41275
2011-02-23 18:00:00,39.371277
2011-02-23 19:00:00,40.23345
2011-02-23 20:00:00,37.918552
2011-02-23 21:00:00,38.306297
2011-02-23 22:00:00,38.32005
2011-02-23 23:00:00,38.136
2011-02-24 00:00:00,37.52642
2011-02-24 01:00:00,37.26759
2011-02-24 02:00:00,38.589397
2011-02-24 03:00:00,38.000374
2011-02-24 05:00:00,38.012157
2011-02-24 06:00:00,39.967335
2011-02-24 07:00:00,38.913147
2011-02-24 08:00:00,37.719265
2011-02-24 09:00:00,38.35839
2011-02-24 10:00:00,28.89171
2011-02-24 11:00:00,16.412273
2011-02-24 12:00:00,12.270161
2011-02-24 13:00:00,7.639104
2011-02-24 14:00:00,4.1366005
2011-02-24 15:00:00,4.2872906
2011-02-24 16:00:00,4.173943
2011-02-24 17:00:00,4.0012355
2011-02-24 18:00:00,3.712778
2011-02-24 19:00:00,3.532078
2011-02-24 20:00:00,3.7755294
2011-02-24 21:00:00,3.712778
2011-02-24 22:00:00,3.3284574
2011-02-24 23:00:00,3.924192
2011-02-25 00:00:00,4.301545
2011-02-25 01:00:00,4.7078686
2011-02-25 02:00:00,4.7078686
2011-02-25 03:00:00,4.106813
2011-02-25 05:00:00,4.106813
2011-02-25 06:00:00,3.7533278
2011-02-25 07:00:00,3.9124064
2011-02-25 08:00:00,3.7118626
2011-02-25 09:00:00,4.148207
2011-02-25 10:00:00,3.6732156
2011-02-25 11:00:00,6.1973753
2011-02-25 12:00:00,6.2770486
2011-02-25 13:00:00,6.2770486
2011-02-25 14:00:00,6.667886
2011-02-25 15:00:00,6.2796135
2011-02-25 16:00:00,3.862552
2011-02-25 17:00:00,3.8398542
2011-02-25 18:00:00,3.8326535
2011-02-25 19:00:00,3.7840996
2011-02-25 20:00:00,3.7903996
2011-02-25 21:00:00,3.9173098
2011-02-25 22:00:00,3.9161077
2011-02-25 23:00:00,3.839868
2011-02-26 00:00:00,3.4194093
2011-02-26 01:00:00,3.7021084
2011-02-26 02:00:00,3.5598388
2011-02-26 03:00:00,3.0400987
2011-02-26 04:00:00,3.069572
2011-02-26 05:00:00,2.980481
2011-02-26 06:00:00,3.0918095
2011-02-26 07:00:00,3.0783453
2011-02-26 08:00:00,3.3073769
2011-02-26 09:00:00,3.2096486
2011-02-26 10:00:00,3.663847
2011-02-26 11:00:00,3.9821863
2011-02-26 12:00:00,3.9194183
2011-02-26 13:00:00,3.8755178
2011-02-26 14:00:00,4.115958
2011-02-26 15:00:00,4.017248
2011-02-26 16:00:00,3.9405272
2011-02-26 17:00:00,4.297367
2011-02-26 18:00:00,3.7035346
2011-02-26 19:00:00,3.5615227
2011-02-26 20:00:00,3.5071416
2011-02-26 21:00:00,3.4079754
2011-02-26 22:00:00,3.384652
2011-02-26 23:00:00,3.4764512
2011-02-27 00:00:00,3.4010258
2011-02-27 01:00:00,3.148242
2011-02-27 02:00:00,3.132226
2011-02-27 03:00:00,3.2263958
2011-02-27 04:00:00,3.206367
2011-02-27 06:00:00,3.2989788
2011-02-27 07:00:00,3.206367
2011-02-27 08:00:00,3.7504952
2011-02-27 09:00:00,3.4940815
2011-02-27 10:00:00,3.450077
2011-02-27 11:00:00,3.7804036
2011-02-27 12:00:00,4.212698
2011-02-27 13:00:00,5.24011
2011-02-27 14:00:00,6.389093
2011-02-27 15:00:00,7.459705
2011-02-27 16:00:00,7.574547
2011-02-27 17:00:00,4.6803493
2011-02-27 18:00:00,3.736904
2011-02-27 19:00:00,4.2658105
2011-02-27 20:00:00,4.212698
2011-02-27 21:00:00,3.580258
2011-02-27 22:00:00,4.1571946
2011-02-27 23:00:00,3.6802201
2011-02-28 00:00:00,4.1231585
2011-02-28 01:00:00,3.561967
2011-02-28 03:00:00,3.6801448
2011-02-28 05:00:00,4.152295
2011-02-28 06:00:00,3.7250788
2011-02-28 07:00:00,3.7964196
2011-02-28 08:00:00,3.863329
2011-02-28 09:00:00,4.269367
2011-02-28 10:00:00,4.576729
2011-02-28 11:00:00,5.6267185
2011-02-28 12:00:00,5.6267185
2011-02-28 13:00:00,3.5758095
2011-02-28 14:00:00,3.5931685
2011-02-28 15:00:00,3.589835
2011-02-28 16:00:00,3.8300648
2011-02-28 17:00:00,3.4042041
2011-02-28 18:00:00,3.6985264
2011-02-28 19:00:00,4.7215343
2011-02-28 20:00:00,4.7215343
2011-02-28 21:00:00,4.0246634
2011-02-28 22:00:00,3.9610577
2011-02-28 23:00:00,3.8428984
2011-03-20 00:00:00,47.264755
2011-03-20 01:00:00,69.65723
2011-03-20 02:00:00,76.88118
2011-03-20 03:00:00,74.34039
2011-03-20 04:00:00,71.91152
2011-03-20 05:00:00,70.41191
2011-03-20 06:00:00,72.40193
2011-03-20 07:00:00,72.826
2011-03-20 08:00:00,73.35094
2011-03-20 09:00:00,75.18146
2011-03-20 10:00:00,79.52624
2011-03-20 11:00:00,83.53177
2011-03-20 12:00:00,84.44769
2011-03-20 13:00:00,86.33899
2011-03-20 14:00:00,86.74416
2011-03-20 15:00:00,87.62761
2011-03-20 16:00:00,88.88976
2011-03-20 17:00:00,91.7388
2011-03-20 18:00:00,93.65231
2011-03-20 19:00:00,89.61254
2011-03-20 20:00:00,89.06389
2011-03-20 21:00:00,87.96014
2011-03-20 22:00:00,88.94754
2011-03-20 23:00:00,87.202126
2011-03-21 00:00:00,88.70758
2011-03-21 01:00:00,88.56142
2011-03-21 02:00:00,87.33714
2011-03-21 03:00:00,87.35297
2011-03-21 05:00:00,77.891754
2011-03-21 06:00:00,89.01721
2011-03-21 07:00:00,87.27017
2011-03-21 08:00:00,85.95943
2011-03-21 09:00:00,87.96189
2011-03-21 10:00:00,87.38957
2011-03-21 11:00:00,86.69204
2011-03-21 12:00:00,84.65056
2011-03-21 13:00:00,90.81848
2011-03-21 14:00:00,90.42894
2011-03-21 15:00:00,91.63185
2011-03-21 16:00:00,89.820656
2011-03-21 17:00:00,90.06706
2011-03-21 18:00:00,88.8079
2011-03-21 19:00:00,89.38169
2011-03-21 20:00:00,86.20796
2011-03-21 21:00:00,80.88226
2011-03-21 22:00:00,82.10844
2011-03-21 23:00:00,80.44114
2011-03-22 00:00:00,81.27372
2011-03-22 01:00:00,80.529785
2011-03-22 02:00:00,83.839615
2011-03-22 03:00:00,84.64053
2011-03-22 04:00:00,87.20137
2011-03-22 05:00:00,84.543686
2011-03-22 06:00:00,83.476395
2011-03-22 07:00:00,85.66439
2011-03-22 08:00:00,85.89498
2011-03-22 09:00:00,88.99397
2011-03-22 10:00:00,93.00079
2011-03-22 11:00:00,89.16073
2011-03-22 12:00:00,91.15645
2011-03-22 13:00:00,91.357254
2011-03-22 14:00:00,90.60459
2011-03-22 15:00:00,91.77464
2011-03-22 16:00:00,89.512146
2011-03-22 17:00:00,89.48714
2011-03-22 18:00:00,89.23125
2011-03-22 19:00:00,93.526085
2011-03-22 20:00:00,92.4881
2011-03-22 21:00:00,89.23695
2011-03-22 22:00:00,89.54255
2011-03-22 23:00:00,89.54255
2011-03-23 00:00:00,89.52793
2011-03-23 01:00:00,88.875565
2011-03-23 02:00:00,88.875565
2011-03-23 03:00:00,87.96208
2011-03-23 05:00:00,88.343155
2011-03-23 06:00:00,87.20609
2011-03-23 07:00:00,89.05771
2011-03-23 08:00:00,86.16179
2011-03-23 09:00:00,87.385086
2011-03-23 10:00:00,87.23515
2011-03-23 11:00:00,86.181656
2011-03-23 12:00:00,86.394844
2011-03-23 13:00:00,85.25095
2011-03-23 14:00:00,83.26819
2011-03-23 15:00:00,89.03798
2011-03-23 16:00:00,88.55225
2011-03-23 17:00:00,88.55225
2011-03-23 18:00:00,88.7449
2011-03-23 19:00:00,88.8524
2011-03-23 20:00:00,87.91265
2011-03-23 21:00:00,91.62616
2011-03-23 22:00:00,85.51598
2011-03-23 23:00:00,88.03617
2011-03-24 00:00:00,89.88382
2011-03-24 01:00:00,89.579895
2011-03-24 02:00:00,87.702065
2011-03-24 03:00:00,88.27724
2011-03-24 04:00:00,88.19348
2011-03-24 05:00:00,86.37181
2011-03-24 06:00:00,86.368065
2011-03-24 07:00:00,87.456436
2011-03-24 08:00:00,87.22374
2011-03-24 09:00:00,86.27748
2011-03-24 10:00:00,82.38068
2011-03-24 11:00:00,85.389175
2011-03-24 12:00:00,87.704605
2011-03-24 13:00:00,88.74796
2011-03-24 14:00:00,87.33155
2011-03-24 15:00:00,88.88613
2011-03-24 16:00:00,91.23419
2011-03-24 17:00:00,89.85016
2011-03-24 18:00:00,89.38409
2011-03-24 19:00:00,88.411804
2011-03-24 20:00:00,85.67432
2011-03-24 21:00:00,83.757576
2011-03-24 22:00:00,82.18647
2011-03-24 23:00:00,82.998665
2011-03-25 00:00:00,84.007355
2011-03-25 01:00:00,79.969315
2011-03-25 02:00:00,83.632385
2011-03-25 03:00:00,77.33189
2011-03-25 04:00:00,79.13881
2011-03-25 05:00:00,80.058464
2011-03-25 06:00:00,83.84393
2011-03-25 07:00:00,87.42186
2011-03-25 08:00:00,85.74938
2011-03-25 09:00:00,87.21051
2011-03-25 10:00:00,82.12569
2011-03-25 11:00:00,86.32106
2011-03-25 12:00:00,88.49057
2011-03-25 13:00:00,97.089386
2011-03-25 14:00:00,95.4543
2011-03-25 15:00:00,96.245316
2011-03-25 16:00:00,93.444
2011-03-25 17:00:00,93.23686
2011-03-25 18:00:00,95.07611
2011-03-25 19:00:00,98.173096
2011-03-25 20:00:00,92.707115
2011-03-25 21:00:00,93.56259
2011-03-25 22:00:00,64.86634
2011-03-25 23:00:00,47.23919
2011-03-26 00:00:00,24.403454
2011-03-26 01:00:00,11.186175
2011-03-26 02:00:00,4.4787507
2011-03-26 03:00:00,4.615217
2011-03-26 04:00:00,4.4787507
2011-03-26 05:00:00,4.3036575
2011-03-26 06:00:00,4.129533
2011-03-26 07:00:00,4.3036575
2011-03-26 08:00:00,4.68328
2011-03-26 09:00:00,4.3577657
2011-03-26 10:00:00,4.424941
2011-03-26 11:00:00,4.4701176
2011-03-26 12:00:00,4.53665
2011-03-26 13:00:00,5.0767922
2011-03-26 14:00:00,5.4205256
2011-03-26 15:00:00,5.968301
2011-03-26 16:00:00,6.2924256
2011-03-26 17:00:00,5.744044
2011-03-26 18:00:00,5.149151
2011-03-26 19:00:00,4.2971425
2011-03-26 20:00:00,4.2971425
2011-03-26 21:00:00,4.22966
2011-03-26 22:00:00,4.4103785
2011-03-26 23:00:00,4.295207
2011-03-27 00:00:00,4.657282
2011-03-27 01:00:00,4.3061743
2011-03-27 02:00:00,4.6194043
2011-03-27 03:00:00,4.4675045
2011-03-27 04:00:00,4.3956766
2011-03-27 06:00:00,4.6186266
2011-03-27 07:00:00,4.5327234
2011-03-27 08:00:00,4.069967
2011-03-27 09:00:00,4.0425615
2011-03-27 10:00:00,4.2611504
2011-03-27 11:00:00,4.4708276
2011-03-27 12:00:00,4.359502
2011-03-27 13:00:00,4.6016197
2011-03-27 14:00:00,4.5822663
2011-03-27 15:00:00,4.675447
2011-03-27 16:00:00,5.3052626
2011-03-27 17:00:00,5.4117017
2011-03-27 18:00:00,4.852751
2011-03-27 19:00:00,5.0527296
2011-03-27 20:00:00,4.3565016
2011-03-27 21:00:00,4.446575
2011-03-27 22:00:00,4.446575
2011-03-27 23:00:00,4.162021
2011-03-28 00:00:00,3.9492822
2011-03-28 01:00:00,3.9326901
2011-03-28 02:00:00,3.8786192
2011-03-28 03:00:00,3.8786192
2011-03-28 05:00:00,3.9507508
2011-03-28 06:00:00,4.0756607
2011-03-28 07:00:00,4.6965165
2011-03-28 08:00:00,4.106381
2011-03-28 09:00:00,4.413845
2011-03-28 10:00:00,4.605785
2011-03-28 11:00:00,4.690297
2011-03-28 12:00:00,4.932708
2011-03-28 13:00:00,4.6617756
2011-03-28 14:00:00,5.9282246
2011-03-28 15:00:00,5.1964355
2011-03-28 16:00:00,5.381121
2011-03-28 17:00:00,5.8417788
2011-03-28 18:00:00,4.5735493
2011-03-28 19:00:00,6.2434034
2011-03-28 20:00:00,6.3742323
2011-03-28 21:00:00,5.276186
2011-03-28 22:00:00,5.0860443
2011-03-28 23:00:00,5.1035757
2011-03-29 00:00:00,4.6564894
2011-03-29 01:00:00,4.720854
2011-03-29 02:00:00,4.720854
2011-03-29 03:00:00,4.720854
2011-03-29 04:00:00,3.6268644
2011-03-29 05:00:00,4.2186007
2011-03-29 06:00:00,4.129519
2011-03-29 07:00:00,4.360151
2011-03-29 08:00:00,4.3456407
2011-03-29 09:00:00,4.8829775
2011-03-29 10:00:00,5.0929017
2011-03-29 11:00:00,5.662095
2011-03-29 12:00:00,6.3619547
2011-03-29 13:00:00,6.044342
2011-03-29 14:00:00,5.828738
2011-03-29 15:00:00,5.9207954
2011-03-29 16:00:00,6.9597836
2011-03-29 17:00:00,6.1361227
2011-03-29 18:00:00,6.0942526
2011-03-29 19:00:00,6.158118
2011-03-29 20:00:00,6.0942526
2011-03-29 21:00:00,4.5192723
2011-03-29 22:00:00,3.9824138
2011-03-29 23:00:00,4.724881
2011-03-30 00:00:00,4.6948957
2011-03-30 01:00:00,4.8059464
2011-03-30 02:00:00,4.6948957
2011-03-30 03:00:00,4.1259212
2011-03-30 04:00:00,4.6948957
2011-03-30 05:00:00,4.428631
2011-03-30 06:00:00,4.5706606
2011-03-30 07:00:00,4.337001
2011-03-30 08:00:00,4.481224
2011-03-30 09:00:00,4.2972436
2011-03-30 10:00:00,4.305502
2011-03-30 11:00:00,4.117952
2011-03-30 12:00:00,4.2421064
2011-03-30 13:00:00,4.301526
2011-03-30 14:00:00,4.337084
2011-03-30 15:00:00,3.559688
2011-03-30 16:00:00,3.671756
2011-03-30 17:00:00,3.5882707
2011-03-30 18:00:00,3.769504
2011-03-30 19:00:00,3.769504
2011-03-30 20:00:00,3.5782866
2011-03-30 21:00:00,3.7058678
2011-03-30 22:00:00,3.215985
2011-03-30 23:00:00,3.5557714
2011-03-31 00:00:00,3.2652574
2011-03-31 01:00:00,3.2738063
2011-03-31 02:00:00,3.2750564
2011-03-31 03:00:00,3.2665071
2011-03-31 04:00:00,3.2077703
2011-03-31 05:00:00,3.2690072
2011-03-31 06:00:00,3.6197367
2011-03-31 07:00:00,3.2102704
2011-03-31 08:00:00,4.040734
2011-03-31 09:00:00,3.2251506
2011-03-31 10:00:00,3.2251506
2011-03-31 11:00:00,3.2530546
2011-03-31 12:00:00,3.2530546
2011-03-31 13:00:00,4.5339746
2011-03-31 14:00:00,4.5339746
2011-03-31 15:00:00,3.7402785
2011-03-31 16:00:00,4.1688004
2011-03-31 17:00:00,4.1738005
2011-03-31 18:00:00,4.774875
2011-03-31 19:00:00,4.7736254
2011-03-31 20:00:00,3.1467514
2011-03-31 21:00:00,3.96608
2011-03-31 22:00:00,3.1970024
2011-03-31 23:00:00,3.5288203
2011-04-20 00:00:00,36.92592
2011-04-20 01:00:00,65.07493
2011-04-20 02:00:00,70.48339
2011-04-20 03:00:00,74.94188
2011-04-20 04:00:00,79.38801
2011-04-20 05:00:00,93.26926
2011-04-20 06:00:00,95.16168
2011-04-20 07:00:00,94.80325
2011-04-20 08:00:00,119.48036
2011-04-20 09:00:00,122.36421
2011-04-20 10:00:00,120.71495
2011-04-20 11:00:00,122.249756
2011-04-20 12:00:00,123.4415
2011-04-20 13:00:00,123.61195
2011-04-20 14:00:00,126.44544
2011-04-20 15:00:00,135.41624
2011-04-20 16:00:00,136.14076
2011-04-20 17:00:00,134.67795
2011-04-20 18:00:00,130.84706
