datetime,count
2011-02-20 11:00:00,167.9793
2011-02-20 12:00:00,204.92877
2011-02-20 13:00:00,197.00201
2011-02-20 14:00:00,197.79941
2011-02-20 15:00:00,198.22623
2011-02-20 16:00:00,201.25433
2011-02-20 17:00:00,175.13576
2011-02-20 18:00:00,146.50752
2011-02-20 19:00:00,134.16553
2011-02-20 20:00:00,110.066765
2011-02-20 21:00:00,92.9362
2011-02-20 22:00:00,77.52028
2011-02-20 23:00:00,55.57614
2011-02-21 00:00:00,49.801826
2011-02-21 01:00:00,31.935696
2011-02-21 02:00:00,29.985245
2011-02-21 03:00:00,12.279686
2011-02-21 04:00:00,8.384596
2011-02-21 05:00:00,11.7950115
2011-02-21 06:00:00,26.683437
2011-02-21 07:00:00,67.648636
2011-02-21 08:00:00,113.93504
2011-02-21 09:00:00,126.93211
2011-02-21 10:00:00,133.92052
2011-02-21 11:00:00,180.04181
2011-02-21 12:00:00,214.71815
2011-02-21 13:00:00,92.24119
2011-02-21 14:00:00,153.02203
2011-02-21 15:00:00,150.42316
2011-02-21 16:00:00,112.84874
2011-02-21 17:00:00,156.46342
2011-02-21 18:00:00,100.0551
2011-02-21 19:00:00,88.37764
2011-02-21 20:00:00,50.295918
2011-02-21 21:00:00,35.34394
2011-02-21 22:00:00,29.571371
2011-02-21 23:00:00,26.557907
2011-02-22 06:00:00,35.810818
2011-02-22 07:00:00,111.9608
2011-02-22 08:00:00,234.81865
2011-02-22 09:00:00,131.12724
2011-02-22 10:00:00,59.39201
2011-02-22 11:00:00,59.45878
2011-02-22 12:00:00,86.806244
2011-02-22 13:00:00,87.59955
2011-02-22 14:00:00,73.274536
2011-02-22 15:00:00,89.03856
2011-02-22 16:00:00,92.84288
2011-02-22 17:00:00,199.85281
2011-02-22 18:00:00,167.32327
2011-02-22 19:00:00,111.540565
2011-02-22 20:00:00,84.78676
2011-02-22 21:00:00,55.91188
2011-02-22 22:00:00,42.539143
2011-02-22 23:00:00,29.036476
2011-02-23 00:00:00,13.112573
2011-02-23 01:00:00,9.742336
2011-02-23 02:00:00,10.06207
2011-02-23 03:00:00,8.453727
2011-02-23 05:00:00,10.135786
2011-02-23 06:00:00,38.546524
2011-02-23 07:00:00,128.20422
2011-02-23 08:00:00,265.76556
2011-02-23 09:00:00,178.35217
2011-02-23 10:00:00,59.430466
2011-02-23 11:00:00,83.61742
2011-02-23 12:00:00,116.56921
2011-02-23 13:00:00,100.058914
2011-02-23 14:00:00,94.84979
2011-02-23 15:00:00,107.91931
2011-02-23 16:00:00,154.53854
2011-02-23 17:00:00,271.63608
2011-02-23 18:00:00,242.72174
2011-02-23 19:00:00,198.80655
2011-02-23 20:00:00,102.039085
2011-02-23 21:00:00,82.33337
2011-02-23 22:00:00,59.791206
2011-02-23 23:00:00,29.103733
2011-02-24 00:00:00,13.930353
2011-02-24 01:00:00,9.748623
2011-02-24 02:00:00,10.058385
2011-02-24 03:00:00,8.453727
2011-02-24 05:00:00,11.056782
2011-02-24 06:00:00,43.416634
2011-02-24 07:00:00,166.6542
2011-02-24 08:00:00,406.68344
2011-02-24 09:00:00,177.70613
2011-02-24 10:00:00,90.06629
2011-02-24 11:00:00,96.16942
2011-02-24 12:00:00,113.5682
2011-02-24 13:00:00,117.95619
2011-02-24 14:00:00,108.28261
2011-02-24 15:00:00,78.0806
2011-02-24 16:00:00,110.82571
2011-02-24 17:00:00,313.36124
2011-02-24 18:00:00,196.32355
2011-02-24 19:00:00,72.005554
2011-02-24 20:00:00,82.60297
2011-02-24 21:00:00,84.77835
2011-02-24 22:00:00,58.089745
2011-02-24 23:00:00,43.47561
2011-02-25 00:00:00,19.87524
2011-02-25 01:00:00,9.705852
2011-02-25 02:00:00,10.002598
2011-02-25 03:00:00,8.47036
2011-02-25 05:00:00,14.057564
2011-02-25 06:00:00,45.488686
2011-02-25 07:00:00,82.46049
2011-02-25 08:00:00,265.25797
2011-02-25 09:00:00,56.004272
2011-02-25 10:00:00,49.388435
2011-02-25 11:00:00,117.729576
2011-02-25 12:00:00,96.177536
2011-02-25 13:00:00,92.04307
2011-02-25 14:00:00,93.54169
2011-02-25 15:00:00,128.09174
2011-02-25 16:00:00,126.319534
2011-02-25 17:00:00,256.98706
2011-02-25 18:00:00,238.10962
2011-02-25 19:00:00,148.90231
2011-02-25 20:00:00,106.60031
2011-02-25 21:00:00,86.57274
2011-02-25 22:00:00,64.5371
2011-02-25 23:00:00,41.572952
2011-02-26 00:00:00,49.823364
2011-02-26 01:00:00,35.613827
2011-02-26 02:00:00,28.918184
2011-02-26 03:00:00,10.904051
2011-02-26 04:00:00,8.074837
2011-02-26 05:00:00,10.0611105
2011-02-26 06:00:00,10.6573
2011-02-26 07:00:00,25.50747
2011-02-26 08:00:00,50.80664
2011-02-26 09:00:00,106.62193
2011-02-26 10:00:00,166.59213
2011-02-26 11:00:00,210.76324
2011-02-26 12:00:00,220.87251
2011-02-26 13:00:00,198.6482
2011-02-26 14:00:00,169.12767
2011-02-26 15:00:00,186.73883
2011-02-26 16:00:00,199.62302
2011-02-26 17:00:00,183.72534
2011-02-26 18:00:00,152.84702
2011-02-26 19:00:00,107.46112
2011-02-26 20:00:00,97.82444
2011-02-26 21:00:00,70.6704
2011-02-26 22:00:00,56.608112
2011-02-26 23:00:00,41.477814
2011-02-27 00:00:00,48.59697
2011-02-27 01:00:00,37.52351
2011-02-27 02:00:00,30.345219
2011-02-27 03:00:00,13.670773
2011-02-27 04:00:00,8.078236
2011-02-27 06:00:00,17.673952
2011-02-27 07:00:00,33.213203
2011-02-27 08:00:00,57.851826
2011-02-27 09:00:00,108.76439
2011-02-27 10:00:00,164.87753
2011-02-27 11:00:00,206.88779
2011-02-27 12:00:00,279.9024
2011-02-27 13:00:00,377.51764
2011-02-27 14:00:00,318.7218
2011-02-27 15:00:00,334.56134
2011-02-27 16:00:00,361.58728
2011-02-27 17:00:00,222.04095
2011-02-27 18:00:00,186.05103
2011-02-27 19:00:00,165.40921
2011-02-27 20:00:00,129.62466
2011-02-27 21:00:00,100.86417
2011-02-27 22:00:00,86.04719
2011-02-27 23:00:00,56.23475
2011-02-28 00:00:00,28.664886
2011-02-28 01:00:00,9.704245
2011-02-28 03:00:00,8.451856
2011-02-28 05:00:00,14.415913
2011-02-28 06:00:00,51.84947
2011-02-28 07:00:00,180.69672
2011-02-28 08:00:00,310.7669
2011-02-28 09:00:00,225.38853
2011-02-28 10:00:00,98.18254
2011-02-28 11:00:00,128.50446
2011-02-28 12:00:00,160.91217
2011-02-28 13:00:00,70.66194
2011-02-28 14:00:00,36.33821
2011-02-28 15:00:00,38.773613
2011-02-28 16:00:00,102.40964
2011-02-28 17:00:00,171.29062
2011-02-28 18:00:00,236.60089
2011-02-28 19:00:00,99.907745
2011-02-28 20:00:00,87.1819
2011-02-28 21:00:00,93.00824
2011-02-28 22:00:00,41.773132
2011-02-28 23:00:00,43.52363
2011-03-20 00:00:00,61.099888
2011-03-20 01:00:00,47.387764
2011-03-20 02:00:00,30.009758
2011-03-20 03:00:00,13.91589
2011-03-20 04:00:00,7.743746
2011-03-20 05:00:00,9.705561
2011-03-20 06:00:00,11.26992
2011-03-20 07:00:00,26.602413
2011-03-20 08:00:00,50.477085
2011-03-20 09:00:00,107.73798
2011-03-20 10:00:00,180.00273
2011-03-20 11:00:00,204.4193
2011-03-20 12:00:00,297.6633
2011-03-20 13:00:00,313.6676
2011-03-20 14:00:00,288.57623
2011-03-20 15:00:00,357.8866
2011-03-20 16:00:00,365.4676
2011-03-20 17:00:00,244.87424
2011-03-20 18:00:00,184.21036
2011-03-20 19:00:00,121.94214
2011-03-20 20:00:00,102.54056
2011-03-20 21:00:00,79.09536
2011-03-20 22:00:00,54.757195
2011-03-20 23:00:00,38.576714
2011-03-21 00:00:00,26.370953
2011-03-21 01:00:00,11.310955
2011-03-21 02:00:00,9.655532
2011-03-21 03:00:00,8.128763
2011-03-21 05:00:00,13.783989
2011-03-21 06:00:00,51.017014
2011-03-21 07:00:00,81.094666
2011-03-21 08:00:00,410.64627
2011-03-21 09:00:00,177.46368
2011-03-21 10:00:00,94.70993
2011-03-21 11:00:00,103.05883
2011-03-21 12:00:00,148.34406
2011-03-21 13:00:00,161.92033
2011-03-21 14:00:00,165.58052
2011-03-21 15:00:00,192.69054
2011-03-21 16:00:00,223.83817
2011-03-21 17:00:00,549.29083
2011-03-21 18:00:00,489.10498
2011-03-21 19:00:00,375.72943
2011-03-21 20:00:00,281.83447
2011-03-21 21:00:00,133.68776
2011-03-21 22:00:00,119.96355
2011-03-21 23:00:00,85.10101
2011-03-22 00:00:00,28.931301
2011-03-22 01:00:00,9.443709
2011-03-22 02:00:00,9.751661
2011-03-22 03:00:00,8.159396
2011-03-22 04:00:00,7.7579527
2011-03-22 05:00:00,16.578009
2011-03-22 06:00:00,82.109
2011-03-22 07:00:00,268.4859
2011-03-22 08:00:00,512.25604
2011-03-22 09:00:00,208.75623
2011-03-22 10:00:00,114.56987
2011-03-22 11:00:00,138.83397
2011-03-22 12:00:00,182.95435
2011-03-22 13:00:00,192.73564
2011-03-22 14:00:00,164.18765
2011-03-22 15:00:00,199.04152
2011-03-22 16:00:00,263.9357
2011-03-22 17:00:00,621.33044
2011-03-22 18:00:00,505.00116
2011-03-22 19:00:00,267.2458
2011-03-22 20:00:00,170.55032
2011-03-22 21:00:00,138.01756
2011-03-22 22:00:00,96.071045
2011-03-22 23:00:00,56.357193
2011-03-23 00:00:00,26.631287
2011-03-23 01:00:00,10.2659025
2011-03-23 02:00:00,9.655532
2011-03-23 03:00:00,8.128763
2011-03-23 05:00:00,12.30984
2011-03-23 06:00:00,60.284126
2011-03-23 07:00:00,142.36755
2011-03-23 08:00:00,469.86975
2011-03-23 09:00:00,199.57452
2011-03-23 10:00:00,91.57405
2011-03-23 11:00:00,114.78749
2011-03-23 12:00:00,113.50288
2011-03-23 13:00:00,72.376
2011-03-23 14:00:00,126.370544
2011-03-23 15:00:00,113.908554
2011-03-23 16:00:00,175.43211
2011-03-23 17:00:00,412.5216
2011-03-23 18:00:00,198.54683
2011-03-23 19:00:00,121.98213
2011-03-23 20:00:00,52.009476
2011-03-23 21:00:00,42.27487
2011-03-23 22:00:00,76.74234
2011-03-23 23:00:00,34.32525
2011-03-24 00:00:00,18.348518
2011-03-24 01:00:00,9.395933
2011-03-24 02:00:00,9.629325
2011-03-24 03:00:00,8.120319
2011-03-24 04:00:00,7.695054
2011-03-24 05:00:00,11.316949
2011-03-24 06:00:00,41.083603
2011-03-24 07:00:00,64.25659
2011-03-24 08:00:00,149.48123
2011-03-24 09:00:00,140.38513
2011-03-24 10:00:00,73.96248
2011-03-24 11:00:00,93.5697
2011-03-24 12:00:00,117.58301
2011-03-24 13:00:00,115.40682
2011-03-24 14:00:00,116.30061
2011-03-24 15:00:00,103.382835
2011-03-24 16:00:00,161.85887
2011-03-24 17:00:00,356.95068
2011-03-24 18:00:00,339.35535
2011-03-24 19:00:00,213.85748
2011-03-24 20:00:00,124.81621
2011-03-24 21:00:00,98.48253
2011-03-24 22:00:00,76.88472
2011-03-24 23:00:00,37.356987
2011-03-25 00:00:00,16.28851
2011-03-25 01:00:00,9.448554
2011-03-25 02:00:00,9.65489
2011-03-25 03:00:00,8.172221
2011-03-25 04:00:00,8.156328
2011-03-25 05:00:00,10.307787
2011-03-25 06:00:00,42.135834
2011-03-25 07:00:00,165.6693
2011-03-25 08:00:00,398.29553
2011-03-25 09:00:00,206.17964
2011-03-25 10:00:00,103.56845
2011-03-25 11:00:00,109.729485
2011-03-25 12:00:00,133.49693
2011-03-25 13:00:00,131.8852
2011-03-25 14:00:00,141.22513
2011-03-25 15:00:00,131.15155
2011-03-25 16:00:00,169.80916
2011-03-25 17:00:00,391.89972
2011-03-25 18:00:00,366.78482
2011-03-25 19:00:00,215.90341
2011-03-25 20:00:00,135.97888
2011-03-25 21:00:00,107.42185
2011-03-25 22:00:00,76.903625
2011-03-25 23:00:00,44.778038
2011-03-26 00:00:00,50.086784
2011-03-26 01:00:00,43.612537
2011-03-26 02:00:00,29.345253
2011-03-26 03:00:00,11.235221
2011-03-26 04:00:00,7.7428055
2011-03-26 05:00:00,9.775402
2011-03-26 06:00:00,10.372698
2011-03-26 07:00:00,39.893566
2011-03-26 08:00:00,58.415363
2011-03-26 09:00:00,108.071365
2011-03-26 10:00:00,162.63876
2011-03-26 11:00:00,195.76201
2011-03-26 12:00:00,289.221
2011-03-26 13:00:00,289.31693
2011-03-26 14:00:00,279.4392
2011-03-26 15:00:00,289.8529
2011-03-26 16:00:00,289.166
2011-03-26 17:00:00,180.62407
2011-03-26 18:00:00,133.83432
2011-03-26 19:00:00,97.68531
2011-03-26 20:00:00,88.59918
2011-03-26 21:00:00,80.77269
2011-03-26 22:00:00,65.43814
2011-03-26 23:00:00,42.795883
2011-03-27 00:00:00,49.745697
2011-03-27 01:00:00,37.937943
2011-03-27 02:00:00,29.220615
2011-03-27 03:00:00,10.463551
2011-03-27 04:00:00,8.183695
2011-03-27 06:00:00,9.41305
2011-03-27 07:00:00,20.652302
2011-03-27 08:00:00,44.507446
2011-03-27 09:00:00,93.73773
2011-03-27 10:00:00,117.358444
2011-03-27 11:00:00,151.03824
2011-03-27 12:00:00,249.57568
2011-03-27 13:00:00,285.44232
2011-03-27 14:00:00,270.21692
2011-03-27 15:00:00,270.86475
2011-03-27 16:00:00,282.0336
2011-03-27 17:00:00,180.67087
2011-03-27 18:00:00,133.79004
2011-03-27 19:00:00,111.55284
2011-03-27 20:00:00,99.61737
2011-03-27 21:00:00,82.48984
2011-03-27 22:00:00,64.60851
2011-03-27 23:00:00,44.457935
2011-03-28 00:00:00,13.547928
2011-03-28 01:00:00,9.429522
2011-03-28 02:00:00,9.737268
2011-03-28 03:00:00,8.17113
2011-03-28 05:00:00,10.242807
2011-03-28 06:00:00,41.9565
2011-03-28 07:00:00,147.3242
2011-03-28 08:00:00,381.7071
2011-03-28 09:00:00,198.86778
2011-03-28 10:00:00,94.476006
2011-03-28 11:00:00,107.04606
2011-03-28 12:00:00,135.20406
2011-03-28 13:00:00,133.37967
2011-03-28 14:00:00,130.18242
2011-03-28 15:00:00,129.54381
2011-03-28 16:00:00,180.8163
2011-03-28 17:00:00,373.5924
2011-03-28 18:00:00,333.91412
2011-03-28 19:00:00,217.46063
2011-03-28 20:00:00,132.89955
2011-03-28 21:00:00,123.34159
2011-03-28 22:00:00,84.47452
2011-03-28 23:00:00,42.57444
2011-03-29 00:00:00,14.983343
2011-03-29 01:00:00,9.441467
2011-03-29 02:00:00,9.699759
2011-03-29 03:00:00,8.101933
2011-03-29 04:00:00,7.732149
2011-03-29 05:00:00,10.783361
2011-03-29 06:00:00,42.129967
2011-03-29 07:00:00,165.03503
2011-03-29 08:00:00,486.7304
2011-03-29 09:00:00,243.7687
2011-03-29 10:00:00,102.44838
2011-03-29 11:00:00,108.7393
2011-03-29 12:00:00,165.99307
2011-03-29 13:00:00,131.81517
2011-03-29 14:00:00,140.83119
2011-03-29 15:00:00,176.22583
2011-03-29 16:00:00,228.22548
2011-03-29 17:00:00,414.76544
2011-03-29 18:00:00,345.55768
2011-03-29 19:00:00,244.56094
2011-03-29 20:00:00,152.66257
2011-03-29 21:00:00,132.13983
2011-03-29 22:00:00,107.90642
2011-03-29 23:00:00,56.098907
2011-03-30 00:00:00,27.080452
2011-03-30 01:00:00,11.441153
2011-03-30 02:00:00,9.683654
2011-03-30 03:00:00,8.204636
2011-03-30 04:00:00,7.7236223
2011-03-30 05:00:00,14.658165
2011-03-30 06:00:00,71.99875
2011-03-30 07:00:00,267.86792
2011-03-30 08:00:00,535.3784
2011-03-30 09:00:00,248.2551
2011-03-30 10:00:00,106.40088
2011-03-30 11:00:00,105.98555
2011-03-30 12:00:00,141.08382
2011-03-30 13:00:00,125.15465
2011-03-30 14:00:00,115.06311
2011-03-30 15:00:00,50.864372
2011-03-30 16:00:00,75.75522
2011-03-30 17:00:00,170.24359
2011-03-30 18:00:00,228.74628
2011-03-30 19:00:00,125.528175
2011-03-30 20:00:00,44.591366
2011-03-30 21:00:00,69.85733
2011-03-30 22:00:00,34.061623
2011-03-30 23:00:00,26.149805
2011-03-31 00:00:00,9.662087
2011-03-31 01:00:00,9.405095
2011-03-31 02:00:00,9.655532
2011-03-31 03:00:00,8.131197
2011-03-31 04:00:00,7.6963015
2011-03-31 05:00:00,9.673599
2011-03-31 06:00:00,27.885883
2011-03-31 07:00:00,62.15766
2011-03-31 08:00:00,343.3028
2011-03-31 09:00:00,55.779392
2011-03-31 10:00:00,46.813934
2011-03-31 11:00:00,47.3352
2011-03-31 12:00:00,42.56333
2011-03-31 13:00:00,72.7586
2011-03-31 14:00:00,68.7614
2011-03-31 15:00:00,41.02991
2011-03-31 16:00:00,117.14737
2011-03-31 17:00:00,329.31744
2011-03-31 18:00:00,316.42917
2011-03-31 19:00:00,193.11935
2011-03-31 20:00:00,47.5925
2011-03-31 21:00:00,81.78705
2011-03-31 22:00:00,37.94879
2011-03-31 23:00:00,26.451982
2011-04-20 00:00:00,28.082195
2011-04-20 01:00:00,9.702356
2011-04-20 02:00:00,9.997517
2011-04-20 03:00:00,8.419998
2011-04-20 04:00:00,8.006237
2011-04-20 05:00:00,11.69379
2011-04-20 06:00:00,59.262352
2011-04-20 07:00:00,231.57031
2011-04-20 08:00:00,471.28998
2011-04-20 09:00:00,257.35327
2011-04-20 10:00:00,154.81886
2011-04-20 11:00:00,165.63858
2011-04-20 12:00:00,185.7464
2011-04-20 13:00:00,168.20581
2011-04-20 14:00:00,165.3916
2011-04-20 15:00:00,210.4052
2011-04-20 16:00:00,345.39413
2011-04-20 17:00:00,595.635
2011-04-20 18:00:00,588.05176
2011-04-20 19:00:00,492.94778
2011-04-20 20:00:00,328.55896
2011-04-20 21:00:00,234.89233
2011-04-20 22:00:00,159.00415
2011-04-20 23:00:00,91.72368
2011-04-21 00:00:00,29.493044
2011-04-21 01:00:00,14.7510195
2011-04-21 02:00:00,10.166001
2011-04-21 03:00:00,8.395031
2011-04-21 04:00:00,7.956632
2011-04-21 05:00:00,13.367857
2011-04-21 06:00:00,58.03692
2011-04-21 07:00:00,229.75995
